3327,101,167,1414,1757,574,1349,2679,881,119,478,126,1413,78,1101,738,2343,344,784,2055,809,161,118,2779,1215,3208,1890,1477,2760,1781,713,1524,1644,189,464,2451,683,224,220,2756,2152,1419,486,1745,2315,1281,1788,356,108,832,1636,374,750,2067,221,3812,843,2116,1976,2866,3321,1643,799,2331,1376,2167,2,1163,1589,2021,2731,3974,5504,6570,7359,880,2125,1907,1662,2163,1093,1576,741,2210,436,2334,428,2639,735,467,825,1975,3090,1874,1962,2634,848,1815,3032,872,1810,2156,720,544,1461,1578,2142,371,887,2771,3027,559,2148,1350,1548,490,121,2032,1884,2155,63,3167,1049,2268,3319,408,440,2461,1335,324,4513,2420,212,2392,790,2236,1728,2145,2096,2819,1090,1998,347,1556,421,1014,113,1384,2661,2482,1742,3420,364,1927,607,2897,6488,1824,3062,102,2902,2323,925,747,242,491,13,1504,834,165,2412,3270,45,154,1432,6910,7147,1188,3046,1944,1166,6546,1918,569,980,1000,1876,52,6762,986,886,1247,711,2370,263,3148,2171,1908,2876,520,2321,906,908,1970,1359,2450,722,1941,162,780,2738,164,681,104,3158,2946,3073,142,222,1538,357,1378,911,709,60,3258,2843,1671,461,1600,2927,532,1930,1660,5443,665,1144,483,1162,2447,1656,240,2464,1064,4726,878,3155,271,1755,2168,675,404,3144,2058,1260,868,99,2670,1522,2121,1981,1603,100,1635,2641,1082,2987,1059,6315,3305,2612,1458,1368,1891,453,67,1299,439,2603,744,546,926,3577,2487,2999,1445,3201,3034,2978,323,2151,3915,933,82,2200,2908,343,2707,1695,543,5170,2182,2395,2305,2633,2035,1202,2311,1442,2409,2686,206,1348,2371,2007,2798,915,3020,1062,504,566,18,801,1020,1849,2728,3191,854,2252,6483,1831,1391,687,892,1516,942,712,916,235,2389,661,2711,1864,3276,2986,1821,1456,2608,598,489,163,5336,3317,185,6137,1625,2841,1628,1762,64,4220,3298,1594,649,4451,2375,3147,366,583,1216,3115,2136,1936,2871,1790,3257,795,33,3070,1814,1819,2192,1412,333,2284,1638,2640,2541,7515,1317,3129,465,1363,1946,1744,2253,6208,2162,850,2426,3152,1362,6774,2960,446,1854,4364,1459,2591,2038,1340,3092,2027,3085,384,1518,824,427,1743,256,5883,2158,3061,314,143,1351,1714,353,2232,2992,2073,1991,1820,782,972,3162,223,1724,2085,2682,1343,831,1736,2601,1690,1342,2724,3064,2484,577,3025,978,662,4052,3845,1668,3014,671,3128,2374,437,2732,5289,2234,5491,3125,1597,3116,3265,1128,2730,533,337,890,2735,1505,1706,2715,1587,1853,1474,3349,6909,1231,689,6688,1001,2932,2382,2104,76,757,774,1447,2044,144,7390,979,4031,1750,2164
3328,381,1029,642,2607,41,836,1581,1267,651,584,135,1720,2580,2886,187,907,2083,970,5676,2879,84,1478,1282,1375,469,1512,969,2620,815,131,2733,552,1184,7,2754,798,864,1732,1168,1642,553,2534,1336,1768,1024,2610,632,4103,4600,2980,2513,383,10,1486,1285,917,2827,3141,1983,1630,250,1023,551,2763,1702,1839,2016,1436,358,937,2031,87,1133,2509,270,1661,91,605,1275,190,7193,1110,1629,947,5252,255,1131,1590,637,1972,2282,3174,924,988,415,1530,204,1783,1077,1233,331,884,1438,3,1782,2249,4,2744,2758,1427,1562,8,556,1528,3051,176,3050,1440,468,1729,229,1568,728,236,2245,1552,247,3236,1776,877,1354,3143,3111,1137,262,1619,1784,822,53,2579,2442,2525,252,1103,821,316,1040,547,2617,2942,1411,57,2529,1639,654,1132,930,1987,98,644,944,617,2568,1057,2588,3057,1283,2117,251,4073,24,585,2889,5185,1164,31,1878,2638,945,1822,228,1687,5330,1785,549,62,115,1521,1386,5358,2977,1018,1087,14,2097,524,1523,1139,1426,6902,1117,2359,7138,1494,243,1054,2814,90,1669,433,1277,42,1694,3048,4010,2189,2776,1004,1496,1015,17,159,1183,46,246,3142,5143,855,955,963,1598,2099,1703,4036,1330,3022,833,1709,743,1536,1072,116,4239,842,2552,4505,339,1753,3272,22,1802,6953,2239,1566,2111,3540,4021,695,6582,3139,5575,6,1608,1084,169,1108,1758,196,1045,2856,2115,2778,43,284,2414,1390,370,1410,287,477,191,2265,1641,3055,1534,2365,646,2904,659,636,581,1565,4580,3291,2572,1034,1986,2289,2127,3573,2907,2054,385,1294,2615,2446,230,54,4833,474,1935,1223,11,2059,1685,2133,498,1033,2540,2981,1920,5984,2275,813,624,3108,1353,505,1787,2002,6085,1844,4200,2963,47,1156,2806,1240,749,1219,2357,2286,905,2005,5262,6989,5811,851,170,2563,2956,1765,2589,846,1846,2554,1138,307,4170,6415,1913,149,6259,536,309,751,791,3315,48,2565,199,2432,909,1599,2915,5444,83,526,1471,134,1135,1500,5374,3161,3324,819,2124,2434,1304,3318,201,3714,1717,320,3052,2705,182,1786,361,1076,2770,4904,1591,1356,1943,708,2098,7243,2495,1271,2905,950,5739,2891,50,215,2176,1791,1906,80,1197,1697,2722,1220,349,2623,1225,1715,2903,1632,971,1627,4645,281,3325,1503,1835,318,1470,2301,1887,4378,5062,4664,777,6628,7136,2869,1731,2537,1171,6099,6013,173,645,409,3241,1078,202,1540,1031,1338,940,4133,2177,2522,3717,19,826,1977,3279,5717,5224,1149,1837,894,88,2517,3772,6944,1286,1150,2057,3222,183,1435,7281,759,1483,7425,2515,5266,2918,172,29,3316,2207,7479,1262,2931
3329,381,1029,1581,642,41,970,5676,836,187,2607,1720,135,84,7,917,651,1478,469,552,584,4,2886,1839,1285,2980,2513,250,2249,1110,2083,1486,924,907,3111,2610,1562,1267,1512,415,2580,2754,1732,1168,204,2534,229,10,1776,1275,270,2879,1023,605,131,2733,1375,3141,262,2620,358,798,864,91,1184,24,3,255,3143,247,988,2282,87,842,1768,815,1133,969,468,1661,1528,1702,937,2031,3328,637,6,383,822,1282,57,2588,1642,1534,632,4103,4600,8,1040,884,728,1438,2509,2763,3050,116,1440,31,851,556,7193,5252,549,1987,53,2744,1822,2117,1354,1639,2827,1057,2525,1353,1131,1336,477,2442,644,2977,98,1552,1878,190,1024,536,176,2758,1137,553,855,1630,950,14,1411,170,1685,1590,3573,1629,1641,1703,339,331,646,3174,1283,385,2016,1536,1139,1729,2189,945,3291,22,2446,3236,1164,498,695,4073,3139,5575,3142,2889,5185,115,1523,1072,433,1132,1709,1787,2529,252,1103,819,1972,2915,230,3108,287,474,2568,1219,1694,2552,1269,1782,1427,1846,54,2115,1054,1550,1784,1262,2814,281,1087,2556,821,1277,316,1233,505,1983,2579,547,2617,2942,6953,1783,5330,169,1618,11,589,1566,3272,643,228,5143,1717,1496,47,751,3048,19,277,654,196,947,1986,2265,1530,2638,1436,1018,1135,2981,4010,1108,1004,944,3540,1599,1212,1619,1330,3057,2587,551,30,62,2704,846,2615,645,218,1565,1802,2111,6902,3051,833,823,321,3568,2540,1494,90,1183,6635,930,2018,1015,1568,5390,793,2514,3022,318,922,2059,1920,1791,2956,2904,17,5944,743,251,1117,1084,2563,1683,4239,1758,6085,201,3714,2112,1294,2856,1521,149,647,2623,46,1223,2359,3772,42,3318,4036,2671,29,80,585,159,2054,370,6989,617,2722,2239,3749,246,2919,2456,48,2565,1390,1935,2127,191,3161,2963,1150,1171,659,2495,4505,512,1598,971,1627,4645,1435,2764,636,3215,1753,955,963,1026,2589,2905,2478,2569,2293,1237,4378,199,2434,5649,284,7138,1410,1471,3222,759,1483,7425,2384,3173,4282,2329,4833,21,2439,2099,435,3254,2048,524,2705,1338,323,777,6628,7136,2806,1077,73,263,1420,1906,3052,3285,311,813,1715,1687,6582,5358,2245,1793,5811,3194,2097,6767,1835,5984,2201,2678,476,2036,2414,83,526,2778,3931,2925,5266,3325,28,1632,2005,2642,6959,1224,1948,88,2517,949,1726,2776,5374,1140,1039,243,800,664,3144,1079,6259,1220,3324,1031,2164,309,1919,307,4170,6415,2318,1680,1575,2396,2463,909,2335,3010,2286,4942,7179,753,6170,1286,2207,2550,1136,2320,7479,1357,1138,1020,2057,4021,3315,1470,791,6944,361,3100,3004,1503,1844
3330,101,167,881,713,1414,1349,119,784,2343,1662,118,478,2679,1757,374,750,1907,78,887,2771,1831,574,126,2999,491,832,799,121,738,100,220,1419,1524,45,344,2152,1359,1745,2779,161,741,224,189,464,2451,2866,108,1350,834,1477,1781,1644,1589,154,1413,461,113,1384,2661,2760,2055,711,486,356,1376,1864,2323,2,1643,1215,1281,1442,683,408,1090,1962,2156,3046,3191,212,1884,1998,371,2155,1335,1941,623,7341,3208,2464,428,1432,3032,1824,880,911,2756,1810,1014,104,2392,790,2067,102,2163,1890,2315,1093,1151,843,1976,2021,2731,3974,5504,6570,7359,235,263,467,2116,543,5170,142,2032,2125,3062,916,1920,2639,18,801,2420,2268,1603,2612,3812,2487,1714,1918,1162,1788,324,4513,868,60,2461,1202,2482,1636,581,2924,3027,979,906,3319,933,1368,1891,437,2164,848,347,925,52,63,2634,1975,2633,1750,1874,2374,520,3090,1101,1578,2167,1504,735,1020,490,809,878,3092,440,1377,1742,3420,1516,1166,6546,1059,6315,3148,1991,2400,2375,3147,546,926,13,2603,2992,1064,4726,2819,206,886,2334,1760,569,720,1930,566,1576,2876,1814,665,747,1736,2210,2192,2902,2035,598,544,2096,872,2245,33,2707,1458,824,3034,421,1744,3321,1198,2843,1529,908,1635,3043,170,2142,2908,2798,1000,221,1260,1944,980,1728,722,1518,6910,675,162,222,995,2075,825,1362,2841,3201,1474,3349,2768,2457,7147,2447,337,2007,681,3158,1548,3073,1755,2168,1363,2450,3064,856,2027,82,2038,357,661,1088,2145,56,3162,516,165,3132,242,402,314,1815,1704,2670,333,3146,2404,1819,1456,436,271,850,771,1965,2897,6488,1981,1818,1628,264,2136,1317,2321,6762,364,1927,663,712,1049,2800,1671,353,915,751,323,180,854,1872,1459,3002,3144,343,539,3167,2946,439,667,2078,240,914,3305,27,1811,2838,2644,976,1041,1351,1188,3129,404,1163,1556,1010,3155,3126,4576,1748,1082,744,2641,2253,1269,873,1522,1594,1538,559,2148,1638,99,1175,2370,2466,2871,1042,67,2146,3270,2409,2949,831,1348,2371,2491,392,1196,3115,320,780,2311,4333,3116,453,2738,1343,1461,649,2044,919,2978,2960,2927,745,2290,231,2389,533,1873,1906,826,2305,1581,1490,1970,1743,2171,1387,2058,817,2516,795,2810,2614,1928,2608,577,1939,2604,2471,64,1622,168,164,532,69,1790,3257,1842,2669,1488,1597,434,785,1936,1865,502,61,1333,3061,450,1247,1123,1820,2232,1694,689,2331,1447,1913,46,570,42,1876,918,3577,2815,2200,2832,3258,288,2788,3919,2085,2682,709,3128,2711,782,349,1656,986,3014,256,5883,542,2986,1908,457,2728,774,2118,2723
3331,2552,1040,477,2587,728,2513,3222,1471,1630,1187,2827,1679,2886,1859,3117,505,556,1496,2502,947,2746,1793,2763,1500,1452,1169,2846,1843,1725,2221,1566,1880,1217,507,946,2904,955,963,1598,2385,508,2202,1986,2737,1164,1046,1235,1720,2705,640,2807,1286,3254,2805,3255,1837,1307,1161,3103,1933,1966,2905,1797,1233,2818,1953,3190,3089,3184,1417,3187,1530,381,1294,1153,1366,2048,3044,1184,1778,1167,1799,1619,1303,1267,3071,1222,3193,2109,836,642,494,1272,3202,2642,3302,1124,1178,1462,1418,2227,1239,3040,1919,967,677,1732,1739,1084,2816,445,3232,659,1230,2874,2228,3948,1697,651,1156,1223,1024,866,3105,666,3183,331,1190,1241,1073,1741,1738,5224,1240,1792,664,2720,2900,4889,2270,2624,3231,2539,1629,1512,3194,1221,1768,1332,1017,1297,468,1160,498,2005,3235,3316,4370,383,3102,806,1567,5118,1878,1554,1207,617,1146,2444,469,500,2040,2834,990,1327,2265,901,2391,1258,1191,1540,2002,2243,1569,2681,2133,1446,7377,2176,4653,3069,1206,944,1580,969,1168,3054,1300,4866,1929,5433,5457,2850,1987,1319,1590,1612,3269,1675,1126,1511,2837,5525,2778,4834,4546,2263,1193,5162,5112,3256,2220,4119,1508,4100,3216,1463,1029,1938,2607,1468,1677,3341,1204,697,2542,1464,5324,1533,1709,2342,6265,4719,6440,6283,1310,5895,2620,2193,1226,1201,1287,1254,6181,3417,1194,1777,3730,1182,830,2721,3119,3084,3267,1701,2878,4291,6787,1176,1045,1370,1408,2046,6788,479,1344,6620,1759,1219,1165,1285,1674,2301,808,7191,2250,3007,2219,907,6120,2597,4302,3299,2740,3285,2351,2993,1485,3185,1313,1306,2303,6590,3186,2196,1170,1436,1067,2826,1023,6216,2739,807,5739,1716,2582,551,4662,5953,5947,2835,1200,4654,1765,1523,584,1296,1185,3227,4855,1812,2637,2907,1282,2957,3213,1794,2276,2917,2875,4945,5956,1584,5374,815,3559,6714,4505,4664,1336,5924,1199,2127,4792,1645,6538,1421,4567,409,552,2083,1148,1430,5395,4490,2840,600,370,3226,1754,2543,2147,1047,1229,3181,1197,1805,1795,1205,2302,6018,1253,614,2229,2352,1110,1642,1208,2087,2004,1218,6116,1708,4260,6094,1676,1822,5476,3461,1472,5083,2006,5028,698,2508,3571,4202,4236,1072,5109,2037,5736,6261,4215,5898,5266,1426,3174,1552,5013,3300,5752,1726,6585,2820,6433,4762,3200,492,5477,5562,2814,2224,3230,5111,1078,4771,1155,2754,5428,5404,7497,2350,4345,2580,1316,4981,1945,3846,2930,2237,4417,1302,5141,5761,3474,6013,6815,3741,7138,5530,4077,3684,3637,1347,6465,5161,2286,4926,1473,3381,1687,5105,4196,1173,307,4170,6415,1321,585,4517,501,5817,2823,2223,4227,6033,3108,4557,159,4277,6394,1487,7096,3760,5615,1943,4036,5310,1972
3332,556,2037,477,2241,728,1184,1219,2864,2513,1452,508,1720,2587,1478,2278,1843,1793,2559,1267,1725,2807,605,381,1880,2692,316,3016,1978,2048,1883,469,2816,2552,1874,1114,4,2626,2093,3183,3222,1986,7,2597,1500,2752,277,1131,1296,1164,468,836,2256,2,159,1243,2051,2088,4053,2140,552,1366,1775,2905,3040,1217,1169,1738,659,2083,1581,946,1168,584,1659,331,2737,3145,492,2705,917,3151,109,1133,1046,1745,821,947,3193,1040,2272,2886,22,1872,2607,1694,1289,1150,3254,642,2521,1193,3316,1797,2827,83,526,1194,1859,1332,2336,1237,53,2316,2260,2438,1239,1167,1619,2261,870,1431,1889,2086,2877,2262,1812,1187,46,1233,2934,505,1592,1782,2846,1462,1612,1029,1486,1201,1182,1679,1719,651,2993,41,2885,1235,924,1208,1471,1540,2243,1512,1353,433,1035,1417,437,2317,2080,409,1605,1294,2397,2542,1598,1799,1878,969,45,3182,955,963,247,1275,1218,204,3302,3194,47,250,3117,988,1205,135,964,1511,2837,2839,637,791,199,507,2265,1566,2534,1204,510,2081,3232,2509,2385,1602,187,1697,3143,1530,3202,2475,1258,411,1639,2277,907,2047,1700,1953,2479,640,1223,2590,2870,1776,613,5777,1784,2337,2279,3077,91,2270,498,2750,1496,190,1230,677,1837,3190,229,2858,547,2617,2942,1084,2614,1137,1748,1165,494,1303,2746,1282,3255,1161,2680,645,3323,2880,2805,1435,3237,2117,43,2281,1895,2127,1929,1517,1224,1715,354,446,1463,3119,117,57,3139,5575,84,2379,270,1410,2768,2824,1073,604,5313,1460,585,1768,234,945,2286,751,1274,2333,412,2181,272,356,2624,1533,578,1382,5323,1570,2340,1758,2238,1730,1054,1136,2313,2196,1732,2361,3186,6302,632,4103,4600,598,1925,2202,1933,10,1020,2594,1338,967,1826,970,5676,2850,2501,647,2420,1354,1611,2600,1555,2872,1751,2502,1580,1630,2672,2673,1286,191,1079,389,3221,1913,94,1172,2589,1709,2524,3044,1943,2763,451,2933,965,307,4170,6415,87,2515,206,2740,1421,1741,2564,2878,1703,1327,2492,415,2747,1418,358,2351,2323,1808,2442,3227,263,851,2005,808,1245,248,2879,1523,1305,170,2615,705,1183,2505,2904,1642,2671,1087,1283,42,7377,3174,2237,1591,3396,3089,3184,1190,1241,101,370,2054,1388,1039,2481,3071,1222,449,2221,5302,1972,5230,1902,1207,3299,1446,459,695,2915,1313,2170,639,4126,309,723,7014,5635,3269,3110,5898,116,2972,1468,2856,950,1966,830,2401,1504,927,2381,1518,6,1089,1906,2018,2809,2903,1191,2861,1316,1023,603,167,445,807,1590,785,2156,1675,2111,3141,2891,1726,822,2300,3245,2869,2167,2874,1772,131,2733,2754,3189,2882,2519,1264,1059,6315,2263
3333,381,1478,1581,1184,469,1029,836,642,2513,53,1486,2607,41,728,584,1720,556,2827,605,1642,2886,7,1275,190,2552,1530,2905,135,316,250,1694,4,651,358,433,1267,2083,1512,1354,585,924,229,1168,468,821,791,22,1703,552,270,917,33,1732,637,695,2534,2620,2115,1748,1282,187,1020,46,505,988,2754,970,5676,84,2525,3222,1123,2436,3154,263,247,1283,235,170,1776,309,354,1440,206,1171,969,2117,2439,822,2016,2580,1219,10,477,1436,1018,91,204,1040,1843,42,1133,31,907,3143,1452,87,1023,243,1793,169,1983,98,1494,1264,815,1768,1783,2763,1375,1336,1233,1131,54,1285,1895,1024,1427,1760,3117,3040,331,14,870,1431,1889,2086,2758,3,251,228,3291,1183,1122,1782,1598,109,2564,262,551,1839,1496,508,367,1878,437,1146,547,2617,2942,947,1110,2879,1639,1523,2156,415,19,1972,2442,83,526,1269,1913,1077,277,1986,3193,851,1164,1630,1702,1590,2059,1568,1015,131,2733,798,864,654,281,1035,2509,1906,48,2565,2587,1943,3057,1514,383,1629,945,715,877,1880,1386,3174,1791,659,57,2047,911,2776,252,1103,18,801,2737,287,8,1697,2245,549,1397,1958,1920,955,963,3236,1758,1661,2615,255,1566,1619,115,320,2301,236,904,2841,2282,1471,2807,2980,1562,3254,2057,553,498,1679,2396,370,937,2031,2037,1410,2705,159,777,6628,7136,1785,1715,1435,1193,1462,3328,64,2036,3089,3184,1638,2977,3161,44,2610,1151,3316,1108,117,636,2748,199,2589,1187,3141,640,1709,2097,385,2704,2249,1500,1087,2111,964,507,215,3139,5575,7138,645,1438,1294,1909,3545,3144,711,2800,3050,2816,1591,930,675,646,1859,944,2286,2164,183,1552,1953,784,3142,751,369,1784,11,846,1169,2048,1822,719,701,546,926,68,2329,1837,349,632,4103,4600,1223,62,2184,855,7193,1412,2642,1411,353,764,581,492,905,47,617,2864,2045,40,852,2904,1366,740,1217,167,1797,1084,50,116,2814,1727,180,2455,2189,1818,1808,43,3102,2385,1054,1884,2100,1753,2579,307,4170,6415,319,2127,409,1034,2993,1031,1417,5252,2755,6902,342,4323,1235,1669,2320,1928,2512,88,2517,1987,182,1786,2207,2316,1726,176,1067,5394,3221,1204,1493,2889,5185,323,2891,49,881,1729,1586,1362,775,3051,884,2838,3108,56,808,2746,1778,1046,392,897,3055,2131,17,1725,2638,1474,3349,1872,1045,2588,1137,1540,1741,3116,506,1095,644,6,1551,2641,2528,2542,2722,2778,1498,1723,130,24,643,73,807,1536,2375,3147,2462,3255,213,214,596,1510,7532,524,3022,2981,2465,2612,21,1521,2810,1139,2568,946,45,2940,1946,1057
3334,477,556,728,2048,2993,1725,1880,2587,2597,1720,605,2513,3316,1267,2816,1738,1452,508,469,468,46,2807,1812,1619,43,1194,1478,870,1431,1889,2086,1230,1208,381,1046,1184,109,437,492,1486,1296,1859,1555,1167,1235,3190,2607,2243,1168,3222,1533,1182,3183,1193,1913,1872,1332,1219,1217,1726,2542,964,2237,1366,2286,1797,1035,2737,3193,1274,1793,808,946,1843,2270,3185,1808,2552,723,190,331,1612,1201,791,1327,1204,2664,3202,5726,2502,1303,2705,3302,2624,1172,505,2805,1316,42,2301,1807,3660,1165,659,451,2385,3040,199,1223,1511,2837,5433,1929,1500,1187,3117,2083,3194,1512,1919,1748,2196,2740,1169,3187,1095,1417,83,526,2250,1185,2263,1329,2974,6069,320,698,1084,639,4126,992,1986,2005,578,1382,5323,3227,969,3232,1206,1953,1878,316,420,1073,498,6181,1067,1679,6232,507,1207,1243,2051,2088,4053,2878,1462,2564,1794,652,3255,2202,6632,45,1784,1131,1697,1966,5924,2886,2666,2846,1258,2572,603,2534,3818,358,3044,6536,1782,1191,2016,967,1598,1174,1780,3269,445,1909,3545,1408,673,604,3071,6440,1799,5916,3235,1566,1932,2879,3299,1581,640,1430,5395,642,3108,1642,1175,4580,2826,2768,41,2342,968,1666,2965,3093,3347,5290,552,159,2827,2221,411,836,4758,841,1272,1584,1040,2746,392,3230,2850,171,6863,425,3089,3184,675,243,2778,7189,6902,3028,2825,1854,4364,494,1829,1938,1674,1716,1471,1306,1741,206,3340,3200,1059,6315,1370,1233,3381,1319,2834,2224,1218,1777,2741,1361,2606,2874,1418,1313,442,6653,5005,1958,287,2227,2354,2156,1580,3256,1294,2102,1887,6818,1972,866,2191,1108,1709,1088,2838,1669,2620,2818,6631,3007,3254,2754,1841,2589,2615,1768,4855,6265,1190,1241,1571,2406,354,1100,1694,1540,416,3119,235,2949,1630,1496,2972,1161,26,7191,697,2303,6099,1229,5471,555,2493,4250,2929,913,2720,1583,1608,1286,911,1715,2525,1661,6943,1778,3538,7377,5703,2127,1124,1888,2059,2580,1164,1468,5309,2,1222,2835,1508,651,901,2391,924,773,1239,2109,1205,7307,5752,947,2193,2782,4439,2509,5457,1282,2889,5185,1732,2614,598,990,1834,2840,4476,353,1860,2225,1831,196,637,1795,433,894,1837,907,750,4313,4181,1078,1017,5000,1759,2670,5006,1112,6430,263,1307,1199,4164,1906,1933,383,805,1987,1087,182,1786,6416,830,1601,1792,3051,1310,2905,2747,1687,2638,1830,44,4490,1170,349,1567,1117,1029,5332,1579,3789,4755,875,2884,3105,5494,1200,3069,7447,1173,4,1968,119,1146,7,307,4170,6415,3057,1261,2037,1160,1018,412,2351,3741,2400,135,2900,3130,7231,7311,7270,3102,1530,2123,7064,3228,3018,666,677,3434,2508,7138
3335,446,1728,356,2590,2420,1083,535,1363,1690,3073,2431,1745,2291,3033,4918,2393,2284,1082,598,3020,2,2167,738,626,2390,1897,2410,2234,5491,217,467,2000,774,3110,121,1346,274,1876,1810,2374,3288,750,2862,453,2768,2946,2868,1368,1891,1518,1698,126,772,1849,1691,461,2067,544,1872,2058,2707,2426,1597,119,466,2460,2423,2619,3270,101,1824,1032,1391,2252,52,3914,273,2608,872,374,2043,1757,344,212,45,2639,3386,1976,1484,1625,337,1504,1874,1960,4519,2893,1350,752,2897,6488,161,1944,2519,1256,2975,809,1001,3321,2211,1188,2292,2392,6909,5519,1402,2584,7387,1447,574,440,604,2132,2321,1281,2421,2412,2793,2614,881,2379,2656,6869,2424,1491,3322,1819,167,6918,5611,347,2156,2864,1376,2151,3915,633,1342,1243,2051,2088,4053,2101,3317,1414,2413,1671,3289,3405,6911,1556,2323,1359,2902,271,5086,1818,2601,725,6306,1432,3276,1670,4994,6061,1000,1093,2760,784,5016,288,2788,559,2148,641,1477,4118,2146,2343,13,3552,2122,2311,457,449,254,880,720,2679,3015,2955,1601,4909,5038,2464,5793,3034,142,223,2155,6513,1611,5554,1522,2370,1587,5841,722,481,164,4168,1572,357,2979,459,2409,1890,2812,6811,2594,1907,108,143,1360,1349,2378,248,3032,689,392,1628,4592,2670,2055,2870,709,1419,1576,403,1603,5348,2376,3076,5598,3067,1594,277,72,5098,2334,7244,2973,1688,5688,6241,2315,2924,2549,2665,2126,675,2591,1144,2169,681,4415,1893,868,1764,1548,1962,1257,1059,6315,2064,1538,489,4977,2986,2171,1662,832,3371,1817,1035,5890,818,2595,3175,1352,2971,5690,1589,2947,27,1065,428,220,1899,916,3526,2498,5702,1215,490,1413,5612,2021,2731,3974,5504,6570,7359,1918,1020,2640,2756,2486,4003,336,3115,2152,1941,7457,4894,7088,2949,437,2450,3451,569,2269,980,486,5430,1090,1092,2646,5959,4680,1895,2253,366,2451,5809,915,1668,1815,1854,4364,3911,2987,7389,2974,1062,2779,6305,1814,906,2429,6444,2235,1916,3090,2497,1080,679,2843,224,4371,982,462,109,6706,5096,6055,1289,371,2937,416,22,1643,1910,2142,7326,1162,132,2521,1060,3287,2389,799,1644,7466,1816,5422,2277,1998,6572,4743,608,4515,447,1179,6731,6735,7169,5210,4424,6425,751,2256,483,2811,607,2372,2210,118,2260,2438,1747,404,579,2333,925,2632,5153,412,3818,3037,67,4571,7045,3095,324,4513,7176,1424,1746,1742,3420,927,2381,1362,780,2732,2380,2181,4935,2461,1748,3003,3295,5379,1853,782,2586,2482,352,4677,4813,419,2179,1407,1724,1524,1714,978,2310,577,1602,272,1788,2041,4998,2236,2241,3085,2163,3025,6951,2708,911,2972,6766,3207,7321,1335,578,1382,5323
3336,2864,2241,2181,3003,3221,2336,356,1537,1883,3207,1587,2037,2505,2562,2692,3248,3015,2680,1422,2317,2,2256,2210,3151,78,2794,1602,1719,1745,3189,478,3115,1289,3016,722,1884,3110,2934,799,2093,2426,2659,2987,2521,1530,3176,2261,1093,1874,2496,2933,2278,2885,2413,1757,2858,2559,1976,2080,2640,2475,1781,1751,2372,2420,2167,101,2876,1437,1890,2067,1456,1628,1978,167,2877,2170,2029,2260,2438,705,2140,1592,52,2316,224,2431,1524,2707,784,2714,206,2262,2594,1034,574,344,2760,2339,1742,3420,212,577,2750,848,2236,2142,2281,1349,1419,720,2586,2866,1504,161,2272,1789,3238,2156,2808,2752,2969,3308,357,1707,809,1393,6307,2074,1506,1020,818,2595,3175,3237,3196,2273,1824,3145,2479,2861,1517,3882,683,503,440,248,2626,1775,2333,1694,2450,1907,1659,2423,2779,2839,2872,170,2268,566,2882,316,687,2501,2809,2081,4380,2466,2380,1925,6174,3075,3297,94,2397,57,2424,791,2708,2206,2982,108,1150,401,1625,165,2412,1611,3396,1350,2766,320,1478,911,2880,1876,364,1927,1467,1477,2337,1409,7439,1447,881,3812,6843,2403,1975,2060,2583,1643,602,637,790,831,63,2392,2996,3038,6313,3206,873,381,3162,6910,1414,2608,13,76,2634,3558,2451,665,5232,2266,72,559,2148,118,2153,1915,263,102,1186,42,2044,6933,4335,7277,6762,605,6594,655,2343,2811,1918,3595,2862,1458,2827,2807,2519,5317,2390,491,7271,2323,1005,6320,1164,2277,3390,1946,1779,3995,3020,6654,168,980,2870,7089,2553,5890,490,738,2460,585,3182,2208,2672,2673,1616,752,3128,3323,2284,1624,2662,5760,569,31,2946,2757,544,2868,645,1910,3666,483,6463,1452,1335,2584,2132,2774,1700,1388,1074,159,2264,1826,4118,728,2334,1243,2051,2088,4053,260,1290,2103,3073,1848,5327,1570,1744,2905,1432,1001,4863,584,2978,2696,7088,625,2379,1114,210,1574,6437,6160,3405,5523,681,272,892,2152,33,1913,3014,843,2691,1962,2686,2465,2548,1605,2021,2731,3974,5504,6570,7359,2340,266,370,4842,1930,4,104,2401,5670,1488,1658,1970,2943,2238,354,1576,1998,2094,751,2211,2935,404,2763,770,352,4677,4813,126,2911,2668,2748,1413,2632,3547,1578,1819,880,119,2843,2838,1157,5089,1600,2058,5482,1308,2353,2730,295,1215,1014,1305,371,1958,202,243,2524,6706,2612,1728,4352,1045,3025,642,1362,1818,254,6993,1614,5635,186,5302,2032,1620,7147,1258,1391,2937,551,1079,6380,5545,53,1642,2279,2171,67,850,5313,6665,1654,3155,1217,2055,3276,6867,1788,1094,5277,49,1671,2966,2892,2571,2253,1281,508,772,663,5448,3222,1299,469,1000,5702,1460,3013,2105,1669,6242,14,2369,1793,430,1825
