3327,102,1414,574,1524,167,1781,881,720,2055,478,2461,1757,119,925,2116,1815,2819,799,126,683,2679,78,738,3208,1335,2096,2866,3319,1215,164,440,101,711,1350,364,1927,1643,1589,1014,221,1349,741,569,1975,224,1742,3420,1714,1576,843,2451,1890,1162,1413,63,3167,3812,709,45,2323,2156,1090,2155,121,750,2334,165,2075,3158,3298,263,1946,2420,1538,1516,2634,2253,784,832,790,1790,3257,3205,825,1477,1419,665,322,3019,890,113,1384,2661,3027,1049,1216,2946,220,1341,1448,1877,2728,2007,1644,428,1362,465,675,2986,649,356,1129,2795,2392,735,2152,1016,1864,2343,1432,144,7390,7147,1578,2779,722,809,337,366,868,1819,189,464,1144,2315,1101,6762,2145,2305,118,2167,1082,271,1597,3046,3191,713,154,2884,104,3321,13,408,2163,661,546,926,980,1522,2978,2756,1911,559,2148,2902,61,3201,2760,1874,1247,1662,2389,2382,3156,908,2210,2121,2464,2375,3147,795,1163,404,99,3157,780,1636,2949,3919,2021,2731,3974,5504,6570,7359,1539,1376,2927,1821,2184,2192,374,2370,532,1824,3090,1458,81,2067,2100,3274,1594,2847,4145,486,2085,2682,1348,2371,6855,5029,1317,1810,1743,1907,2450,2612,1281,1695,544,906,142,887,2771,2182,3845,212,357,1128,1638,161,1944,1980,1930,353,2236,314,5126,430,1378,6910,667,633,1941,3827,701,1359,1936,2800,1788,1123,1744,235,3034,878,2603,1368,1891,2409,2035,2711,108,60,2876,82,3144,18,801,2125,2841,2268,2487,2328,2932,1424,2639,1447,323,1600,436,3116,1656,2174,2027,461,3577,1918,2633,2901,3014,824,2,5929,1342,344,1910,1062,1461,4011,105,417,2009,3128,3303,1248,1884,6405,4031,56,2377,3148,2641,342,4323,1724,2686,490,1391,3064,1065,1745,33,854,1442,863,4559,3177,3125,1976,504,911,1998,2180,1122,2484,276,1059,6315,880,3085,2151,3915,2142,453,242,343,2924,1340,1380,2164,2987,834,192,1504,7020,7526,3062,1556,1728,2908,1635,4844,933,6483,6823,2136,2025,421,2290,27,1196,1970,771,5287,2395,2194,604,607,2664,1965,7019,2730,2447,727,2635,34,2380,206,328,3667,1063,2938,1505,2462,655,751,1363,2768,1397,848,1755,2168,2032,467,1871,739,2171,2911,1158,2137,844,3270,2146,3287,3070,3159,3209,1000,2804,7466,1548,4648,100,3129,1166,6546,1814,2997,2034,520,1188,143,180,1529,362,2833,2715,19,1151,162,3739,40,852,5795,2970,628,916,2852,2030,2748,2019,1603,2158,934,481,3160,4950,2482,2732,2331,2614,5,438,1299,992,2134,6382,2910,1105,986,3043,1053,6824,7332,1198,4415,2119,52,6208,1818,5158,2292,2706,579,897,16,959,1439,2897,6488
3328,2607,1267,642,2879,2534,552,41,798,864,632,4103,4600,1282,651,1642,190,836,553,135,469,84,17,969,907,1285,331,1590,1168,270,1139,262,2980,2016,1639,8,917,2239,1438,1822,1436,236,2083,970,5676,1512,381,1630,91,3,1478,2754,2580,87,7,187,6,1709,1375,1878,3051,1057,1720,1275,24,2509,2529,1486,2856,246,250,228,1110,1783,1233,2189,1330,1768,4833,1619,1629,815,1784,551,30,1782,547,2617,2942,3236,2620,2525,5252,2127,1661,3573,937,2031,728,11,1029,1184,2778,2513,1240,1319,3161,6953,204,2891,1581,924,1702,1687,383,1732,1729,2111,2886,131,2733,2814,53,1427,1131,1983,2282,2456,415,2572,1336,1356,1802,884,2286,2124,821,2036,234,252,1103,1935,1354,743,766,2249,1987,1839,1024,1972,2006,1530,646,435,870,1431,1889,2086,255,877,2329,1608,3316,2059,592,3112,2243,975,1023,1435,229,3111,474,2907,339,2005,47,2977,176,122,1223,549,3141,822,1031,169,342,4323,6446,3048,1138,1301,2133,1283,1077,247,1015,4580,62,385,318,833,1785,358,1072,1791,3174,159,2610,1652,813,636,659,823,3324,644,1528,2889,5185,2289,1261,1717,201,3714,1835,1533,48,2565,2554,605,1266,2763,3036,191,1552,1123,215,2216,536,116,3000,2770,4904,2115,5374,2678,1787,22,1087,695,1,38,944,1220,1562,2432,1986,2357,1591,21,556,2356,945,2245,3140,3302,7138,2671,90,98,85,548,1030,2836,370,218,2359,468,6902,5358,534,4,54,699,584,6085,361,5143,764,5562,321,86,43,1440,4073,2683,946,2827,2244,7193,2002,10,1117,205,2568,1076,50,243,638,488,1361,2446,3183,2054,2164,477,1961,380,2537,595,1304,753,1169,182,1786,117,230,2722,323,5111,1149,2758,1426,1045,947,3142,905,1536,1286,3325,1758,56,1694,2806,988,617,1200,640,2533,1132,1726,19,329,1966,1514,847,1221,3772,2654,1827,1521,1632,2408,3050,2527,4345,751,930,2198,306,251,1631,1140,2863,277,3291,4119,3318,6099,2097,1171,1167,3169,2520,3143,2623,846,664,1054,701,2705,3717,865,3022,2434,1676,170,1353,28,3861,922,1133,1523,1277,1086,1919,4313,2817,855,149,281,1929,1711,2048,1037,2746,3080,1540,5916,14,4517,1040,1840,591,2816,2117,5811,2963,624,1207,909,1197,3144,233,897,1731,904,697,976,1004,172,2099,1026,838,1669,1248,2251,3311,2915,1641,2254,1137,1529,3194,5898,654,1498,1723,647,1252,2193,1455,1696,42,5604,3445,1906,4021,2571,389,2224,2609,693,1046,3113,3256,1156,33,180,1021,80,3664,3455,1844,4200,1511,2837,6170,637,2442,325,406,1558,719,4010,2910,1420,2712,785,645,938
3329,1267,2607,1642,552,469,2879,190,1282,642,2534,84,262,135,798,864,1709,17,970,5676,651,8,969,1168,270,917,632,4103,4600,836,41,1285,1139,331,1639,2239,91,3,907,728,553,2513,6,7,1720,1110,1822,1630,2016,3316,1275,187,2083,24,1512,1438,250,1486,1478,1319,1057,228,1223,2189,4833,2580,2856,1240,381,1436,246,2127,1590,1533,53,236,30,415,2891,2243,2754,1878,1375,1619,2980,1629,2005,3328,11,924,3573,2006,3161,870,1431,1889,2086,2224,1184,2048,1791,2456,2286,229,2525,204,659,2282,640,556,2329,2036,1233,946,821,477,1131,1729,1167,1581,1702,1169,592,2886,3302,1354,2778,1784,547,2617,2942,2529,54,468,3236,1435,2509,47,3051,1783,3183,2572,822,549,474,385,1929,2907,116,435,766,2620,1283,22,1919,1200,342,4323,695,2115,1361,2263,2111,169,5562,815,87,646,1031,6085,605,636,1046,1029,191,2249,234,21,1717,1768,823,159,2587,1802,697,1935,1986,318,664,3140,2124,6953,1330,358,2059,1562,743,1972,1072,5111,3111,323,1966,1661,2302,255,3256,1440,215,638,3141,551,1463,48,2565,1732,1726,1040,666,3036,1123,383,1221,884,4,1782,644,247,4313,205,122,3048,1418,699,5374,117,2671,1356,218,2678,2446,252,1103,6446,2977,1987,56,1446,2133,1024,5916,1206,701,176,1511,2837,2705,1336,813,50,536,1408,2889,5185,2930,1427,1687,5252,4580,19,2814,1138,751,1261,3269,1839,494,98,277,6902,3194,753,1608,339,2770,4904,945,1286,2763,7138,3291,1754,505,1536,1327,1087,201,3714,1194,1540,1068,321,230,1552,4119,1187,1,38,131,2733,1301,2164,3112,2722,1514,1835,2303,3174,1235,4517,2816,1248,3255,62,833,43,3144,1498,1723,306,1983,1676,1230,243,1171,1207,1353,1777,3000,2227,1652,281,233,2432,1190,1241,975,500,1725,2002,3040,937,2031,1530,806,1220,1787,1023,2216,1191,2357,2554,548,1030,2836,329,988,1694,3142,1591,846,2827,897,808,85,10,855,2739,595,1961,1015,2610,1021,1632,3143,188,28,3717,1076,1161,2198,3152,2245,1933,1132,1799,3318,80,445,33,2624,170,2571,2502,1201,1271,1160,1304,370,1266,14,3089,3184,950,1528,1906,1149,1785,764,2552,3022,3324,1420,617,2537,86,75,2817,947,1631,4345,361,2385,877,2359,3153,904,182,1786,263,2539,5143,1417,711,6265,1776,2202,1077,4557,688,2356,1078,1018,40,852,1827,1679,2117,498,2391,2193,2740,1953,2683,5358,1252,1133,1004,1554,1516,4073,938,584,905,3445,1178,2568,591,149,1272,2184,1584,2806,2533,2289,5898,5266,2047,645,555,930,1117,1217,1140,534,3169,251,1794,88,2517,6099
3330,1414,102,2055,167,2461,574,881,720,1781,101,119,925,1714,45,1524,2819,2679,738,1215,364,1927,1589,121,126,2323,164,1757,750,1335,2075,868,478,1815,832,440,2116,2096,2949,1864,1413,1350,711,675,263,1643,741,2451,799,1890,322,3019,2253,1348,2371,2334,1349,713,2007,1014,428,1432,3208,78,2155,3298,2464,2884,3167,2420,1162,1941,1376,220,1090,374,3319,461,2866,569,709,1522,1538,3157,337,1597,356,1516,1644,683,1662,890,366,1539,154,113,1384,2661,887,2771,843,1082,3321,2392,465,906,1578,3125,1946,2633,3046,408,1216,735,3027,1790,3257,1576,165,825,2946,6855,649,2728,1359,1877,784,1742,3420,2343,7147,546,926,1342,1936,3827,3201,2194,1198,1419,2305,2924,795,2389,3148,63,1317,3064,3158,2156,2409,1362,1163,2986,665,2768,2315,790,224,353,3034,3205,2978,142,13,82,701,1504,61,2180,1556,661,2085,2682,2756,221,1341,2167,1448,667,3191,1965,404,3812,1049,3287,1447,1594,878,314,2603,486,633,5029,2370,1065,3919,1128,189,464,118,1477,1998,104,2779,1819,1743,1368,1891,100,2612,1151,1458,2847,4145,1424,1247,2382,27,3177,908,2067,1635,2192,980,1101,1088,7020,2902,2760,2163,3043,1930,2121,105,417,2009,722,99,457,60,1092,3845,1129,2795,1059,6315,7466,604,2146,1636,2035,2800,2639,2395,1810,1442,59,771,2841,1363,2641,712,3090,3014,7526,1911,1695,235,1144,2375,3147,2164,362,2833,271,40,852,2377,1647,4545,834,2927,1016,2664,442,2137,780,1788,1975,1834,3156,108,1918,2328,2118,2152,809,4011,3274,2634,2184,1377,1122,357,2258,1907,4559,992,559,2148,2100,7019,1871,1281,144,7390,2711,1378,1944,2400,1824,3303,6823,2125,1343,1196,2457,2487,6762,1380,5929,1053,6824,532,1603,2932,2025,2145,5960,5287,2027,1391,1123,1874,933,628,1814,2614,1100,4031,2198,3144,180,212,2686,1831,5795,402,430,2021,2731,3974,5504,6570,7359,1893,18,801,911,434,544,1062,344,2030,579,1811,2970,2910,2635,161,2182,1006,1897,2410,192,863,1821,539,3085,2034,1736,453,673,5126,1638,1179,6731,6735,7169,504,436,2433,1260,1910,1728,4844,3223,206,323,2810,276,2151,3915,817,745,3062,2804,81,283,33,986,2290,3288,1724,934,2158,2174,347,56,608,2999,6483,7332,520,6382,824,249,1529,1656,447,342,4323,773,914,2292,502,4415,3116,3032,225,916,2210,2748,1548,3964,2482,2908,2901,1744,2997,1867,481,1498,1723,3577,739,467,5430,5158,16,959,448,288,2788,242,6910,1166,6546,1571,19,880,2670,2462,1491,751,328,3667,1818,2447,1655,1505,2310,1991,3037,1095,2023,3092,5716,2844,904
3331,2224,1533,946,2048,2587,3302,1418,1046,728,3316,2302,640,1206,2303,1511,2837,2513,1777,1160,1446,1319,1240,477,1408,1223,3255,1068,1919,1327,1966,494,1167,556,1230,3183,2502,1169,3269,1191,1235,2834,1267,2624,2227,1929,1361,2263,3256,1725,659,1933,2005,1040,1187,2816,2202,1417,2737,806,5916,1221,1200,1794,445,2243,1190,1241,666,1217,2805,2930,1630,1754,4313,5111,3235,1709,2391,1201,2006,2552,1194,500,1799,1178,2705,2720,3190,1720,3194,2385,469,1463,2740,3089,3184,2739,1168,1272,1619,1554,1938,1182,6536,3232,5562,1584,1207,1953,664,5457,1366,2270,1859,1540,2878,697,2539,3117,1986,1793,1485,2618,1679,3040,1759,1161,1837,331,507,1738,1612,505,2957,1797,2221,1500,1880,2846,4119,1487,2820,2508,758,1676,6179,1165,2607,1795,2886,808,1645,1286,3044,2993,6265,3187,7145,1254,1726,677,4370,1701,1370,614,1462,3216,5433,509,2917,5895,2350,3213,958,6181,2286,2046,1303,1792,2276,2127,4517,3202,468,2778,3602,1184,1674,4557,2904,2874,1173,1193,870,1431,1889,2086,1860,2225,2879,1316,1170,1124,3230,4981,2542,3188,2002,2597,6440,2907,1464,642,2193,1697,1258,2827,2342,1805,1208,1226,969,2220,1321,6094,1282,1239,2237,3341,1598,1741,1472,947,1452,967,1307,5726,3381,1512,651,2900,1716,2351,1306,3559,632,4103,4600,2133,2223,5374,1078,1233,2818,1347,2840,2746,6059,1430,5395,836,3178,2341,2850,3299,3461,6884,1155,907,508,498,1174,4345,990,3474,2196,3300,866,1153,1640,1878,1156,1047,6625,2004,1296,5266,1185,6229,956,3193,1812,3186,1569,2763,4291,5224,6902,5028,1073,1084,2534,5112,3069,2147,1739,2826,1566,4762,7138,1822,1629,955,963,1590,2228,3948,1708,1204,2186,5294,1110,7307,4889,2301,190,3717,1313,6430,5752,1300,1987,2721,1496,2754,1967,1148,2345,3071,1259,6157,5778,3103,2823,4695,4715,6585,5404,1287,7300,6788,1642,1583,4490,1172,798,864,6232,5325,6018,830,1436,5525,5540,4100,2814,1253,7377,5925,3449,4159,6154,1438,3185,4855,3222,1972,1468,2250,1887,1126,1677,7096,4750,1197,3174,4662,5953,2580,1222,6436,901,4302,1830,1943,5414,4492,1780,2016,2109,2176,2702,1768,5109,4546,3684,3102,3984,3417,6042,1017,3268,1778,3254,4476,1843,1798,1555,1471,2905,2875,4945,5956,1332,492,3054,1067,552,3730,1344,4719,1675,479,501,2572,1783,5310,383,1024,1687,6116,2703,1336,1473,1310,2825,5234,3231,1732,1294,833,5118,2606,6283,5924,1608,617,2494,493,1478,2582,3885,5997,6620,1595,2643,3887,894,1829,381,3227,4010,4867,1285,964,6099,3571,6732,551,3105,7085,6590,511,3130,2229,2352,1530,2807,307,4170,6415,4834,2929,2347,2835,5105,2637,7501,3983,1567
3332,2521,1978,2241,1700,2181,1486,2934,3237,728,3316,469,1533,2680,2048,2877,2081,26,2513,2224,2524,2809,2692,1408,3183,1267,2093,1791,3163,2691,1046,2884,3176,870,1431,1889,2086,3206,2496,992,3302,2726,640,1319,2278,102,2127,1751,3128,477,159,2266,215,56,2403,556,2239,2302,3016,2397,1966,2261,552,2140,2005,1730,1223,2671,605,2856,3003,2479,881,1919,1167,1240,1418,946,3189,22,2607,2864,2281,701,3323,1777,270,1289,2059,1446,1707,2891,8,1275,1883,40,852,1775,1642,1206,2263,3269,659,1517,2029,2834,1602,1191,7,2879,2016,2047,2587,602,3255,917,1748,11,666,2816,1826,2380,331,234,1906,47,54,235,711,1435,2420,2238,1016,1953,1694,2156,1679,1720,2492,17,1725,1361,1362,6594,53,1283,907,695,190,435,2872,1516,1938,1169,1201,505,1168,3156,1437,1463,2094,2571,642,205,1709,1327,135,2614,1068,468,2462,2115,2303,84,1235,2337,1537,354,121,1639,2253,924,91,1160,262,1587,2820,43,1478,1217,353,1986,822,2083,1100,494,1819,250,33,2227,2317,1187,2740,4313,1511,2837,187,2534,445,5916,1417,3140,1123,1194,1619,61,751,1040,969,30,808,925,50,1359,2881,1230,2993,2243,1329,2379,1744,2270,2279,1592,1540,1784,2858,1131,1743,329,604,2502,323,2664,1498,1723,246,2841,821,1221,2164,1584,4516,318,1630,2286,2714,3144,699,2100,547,2617,2942,1200,546,926,342,4323,2155,636,263,970,5676,3145,555,1929,248,1925,1913,206,45,42,1933,2006,3158,1506,2581,1546,2924,1794,442,3013,645,3,204,3089,3184,595,2343,1574,675,229,3256,2737,4833,2800,3190,739,5111,1354,1946,2705,3194,2880,806,1877,2385,1139,171,6863,3040,5126,2036,574,2839,2340,1447,2852,664,904,798,864,437,2329,5819,243,1150,322,3019,1005,277,753,697,2961,1190,1241,677,3213,430,2946,6437,2,2553,2124,389,3196,519,2559,170,673,1874,549,738,1088,1541,965,2972,507,1095,938,2624,1272,165,3208,500,1676,1754,3151,1719,1018,1035,1248,6,5562,1405,1799,2170,1803,1162,19,1114,191,2037,1353,2539,2552,2475,4922,1605,1793,41,2450,1612,46,1087,2323,1802,1738,651,1303,2512,394,1395,1818,1715,1105,790,2189,750,1219,661,2878,2678,2202,440,4580,6536,1261,5457,773,3445,1366,260,1290,2103,836,3209,1837,741,236,1608,2618,1178,2436,3154,569,2391,2300,3245,1645,2768,2930,1487,1184,6160,2808,1807,3660,2333,1452,2805,3161,1059,6315,228,2339,1797,3153,1529,1440,2290,1258,791,1729,2770,4904,2245,2739,5839,1448,592,2720,6865,1576,14,2505,1821,911,1524,1631,2374,608,945,117,233,104,6855,1165,1129,2795,3288
3333,870,1431,1889,2086,1267,3316,2607,469,1533,1642,2513,552,190,2534,728,2224,1319,2879,798,864,2048,1486,1709,969,642,1919,1630,1478,1240,2587,1223,946,477,2016,907,1046,3302,1168,640,1436,2263,553,556,1720,331,2243,659,1282,2005,2302,236,2286,836,3255,159,1361,1511,2837,3183,651,1929,1169,1966,1619,632,4103,4600,1184,2303,2816,1235,1206,1446,1777,1167,808,135,1408,5916,8,1725,1230,53,381,262,664,235,1327,4313,1794,2580,2886,1418,904,2006,270,1123,3256,2705,41,494,1783,1191,215,3194,1201,2239,468,3040,2907,2127,1791,666,1068,1590,1530,1512,3269,924,1782,1629,1500,5111,2083,1799,1200,2834,1221,1438,206,1285,1160,56,2502,182,1786,1694,2059,1837,2739,26,84,1754,1986,5562,2385,2624,2227,2552,1933,2846,2754,1608,551,2391,43,605,806,33,711,342,4323,61,881,701,2930,187,2740,1207,2891,1540,1878,2720,40,852,4119,2462,2778,1187,1182,1676,2202,3190,1793,7138,54,1822,2737,2827,1178,246,2572,4833,1463,507,2301,917,354,2856,1040,739,1612,2036,1194,4580,2525,2993,445,1726,1190,1241,1370,1427,697,1110,1161,695,6902,1784,1217,6536,2980,1122,42,1679,505,2889,5185,7,2115,358,50,1687,1972,2529,1880,191,383,243,2620,1514,91,815,1417,1702,1139,5457,1554,3187,636,1131,3128,595,3213,546,926,500,2618,435,2884,87,1286,1362,2509,1953,3161,2878,353,46,2539,349,3089,3184,2763,1805,3144,1336,1233,2805,228,1938,3235,1487,1797,555,6181,3,2841,602,3202,1272,1983,5374,592,2542,3236,584,1661,1498,1723,3328,6265,2270,204,2904,791,1583,958,1697,4517,3051,1283,2002,3174,22,2133,2508,1584,3230,1598,6,1748,1440,1639,3216,1375,18,801,1906,1759,970,5676,758,1208,699,3117,2814,1329,4557,877,677,2820,250,2164,2156,1275,3232,30,1435,751,329,1785,3209,702,17,1987,1913,5252,821,3044,2329,1193,1165,2189,48,2565,1501,176,614,4345,31,169,549,5895,945,318,1821,1261,1024,992,47,1741,2800,1248,2237,1795,1645,2906,3717,1121,1366,430,1397,2047,3160,1887,5266,2746,2276,547,2617,2942,1943,3300,5726,1077,1859,131,2733,1877,2350,1729,14,3158,1078,1830,1029,1516,1738,11,171,6863,2678,252,1103,1689,846,158,756,4197,6505,1185,2282,833,3291,1084,1354,1485,2193,1173,5433,6229,19,1016,1792,323,1860,2225,1768,1045,822,1303,2186,1306,947,24,1239,508,1715,1732,1569,1258,1057,498,1226,7145,3014,1197,2671,69,6179,2597,234,925,2957,1347,509,675,3152,1638,1117,2100,2528,6094,1426,3474,3022,229,263,1330,2343,4370,1716,3159,645,1332,2917,1204,292,570
3334,2224,1533,3316,2513,1319,3183,2048,2302,3302,2587,1046,1191,556,1408,1201,946,640,728,666,1446,477,1206,445,1418,1777,1725,1160,2005,2834,1361,3255,1919,1167,1068,2263,1953,1235,1327,1223,1230,1194,2502,1511,2837,2820,3269,494,659,2270,2303,2227,3190,1645,806,1794,5916,1966,1267,1938,1417,1240,2624,1463,4313,2740,1929,1486,2243,2816,3089,3184,2737,469,1190,1241,1169,1584,1303,1187,2878,1720,1217,1612,2805,2552,1754,1487,1679,664,2006,1933,6536,3256,1272,2202,1200,3235,2930,1040,2993,1860,2225,5111,500,2391,1221,870,1431,1889,2086,2385,2705,505,5457,3040,1799,2917,6179,1859,1619,2739,1554,1178,2539,5562,2508,1738,468,1168,2720,6884,1726,1207,2542,3194,1366,2618,1485,1182,1452,697,1759,1797,1709,1165,507,2286,1540,1462,605,758,3213,1793,1630,1370,331,4119,509,1986,1161,677,3230,1173,2607,2237,2846,2276,1170,1193,958,1792,808,5433,1795,3232,3117,43,2957,1880,26,1306,2059,2196,992,2046,2823,2900,6265,3381,1583,1676,5895,4370,6440,492,990,1805,2874,3187,2342,2351,3044,4981,1296,1812,46,1697,1500,2127,498,7145,3202,1321,1258,2597,1254,1184,1701,6181,1674,1716,3602,1226,2879,2350,1274,3299,1837,4557,508,1078,2221,4517,6430,3341,614,1185,2220,3559,42,3193,1913,1316,2341,1464,5726,3216,2850,1124,1172,907,190,3178,1739,3461,1286,6625,969,3188,6094,1208,1100,1174,1047,1307,6902,2572,4762,1741,603,1347,1640,7307,791,2907,830,967,1197,2301,1313,437,2223,1566,1472,4345,1748,2534,3069,5752,1329,7138,2016,4291,5404,1430,5395,2193,4695,4715,2002,2826,3300,1300,3474,1555,3717,3185,964,1512,1708,1259,6157,2004,6232,4855,5266,1598,2778,1155,5112,1204,1478,2840,1878,6154,5224,5325,5925,1888,6018,1943,442,1035,1972,2884,3186,5525,1642,1302,1261,5374,866,1508,1332,159,40,852,2040,1153,1798,2886,2345,2702,6229,6788,1088,3231,2191,1073,4490,6069,1095,4159,956,5028,2818,1126,6042,1870,320,6436,1807,3660,5234,2186,901,4580,1287,2929,773,1239,2643,4100,6059,5005,4302,3254,5703,642,7300,1608,2825,2703,4476,4889,1084,1780,2228,3948,3119,3071,3684,4421,1834,7096,1569,7377,2835,1872,2250,1808,3887,1932,2606,3222,2133,4750,5294,6585,673,3108,4546,1253,1967,5540,2746,1595,1148,798,864,5109,1468,1222,1629,1843,2354,807,2580,171,6863,56,1473,1344,6099,5951,5310,1906,2147,2666,236,2875,4945,5956,3130,3097,425,206,2664,947,5924,955,963,552,5778,182,1786,479,3103,5414,1156,4492,836,2904,2159,2807,2928,1117,4662,5953,1282,1830,1968,1851,2039,1677,617,1661,2494,3449,632,4103,4600,6620,2512,420,353,121,354,3268,511
3335,1082,2420,1728,1363,453,1897,2410,446,1083,2234,5491,2392,774,535,1342,738,102,126,559,2148,3033,4918,2311,2409,3020,574,720,1690,121,2390,2946,1414,2291,440,3110,356,1810,337,2608,1348,2371,750,1597,2167,1447,1691,2461,2393,2253,1350,119,2431,626,3276,881,2768,3288,925,164,1432,2055,633,1815,322,3019,45,3073,2043,569,2884,461,2323,2619,1819,2155,217,604,1698,2116,2426,2949,2370,2334,2252,1065,366,709,2292,1824,1589,3322,1781,1162,2151,3915,1524,1576,2591,212,6869,3303,2156,3208,2902,1359,1877,271,3321,3090,2235,374,288,2788,2590,1714,2679,980,2460,1643,1538,1001,1368,1891,1362,143,2075,1757,466,1215,2,2412,1910,1402,2374,101,5126,1144,2866,2067,2894,1594,167,784,1391,1477,2601,2868,790,722,1163,1424,3032,6855,1946,457,544,1944,1016,1335,1346,1090,142,5430,1516,2451,1504,357,2041,2614,2987,799,2862,1818,1890,2423,2924,2152,1954,2343,2096,2632,3158,1491,2986,2819,467,1849,3085,4415,221,1092,675,711,1893,3025,2707,2852,2007,13,832,56,1790,3257,665,1864,2450,1059,6315,868,1960,4519,2121,428,161,52,4011,2000,154,532,1049,2389,1724,3156,906,7147,809,1587,1188,1281,6911,2377,404,992,2464,105,417,2009,1014,1976,2756,1872,3270,1196,2192,1522,27,1518,1907,2424,248,1419,2146,6382,1644,189,464,1662,1376,1349,40,852,3191,2812,2380,2893,2897,6488,825,3034,843,741,2310,481,3319,2436,3154,2085,2682,2284,2171,104,3919,2379,854,908,1413,3067,3167,2145,2122,1448,1911,108,2169,1941,353,7466,2779,2639,1930,6823,3128,465,2979,2321,701,546,926,2034,2163,1871,1975,1874,165,3037,2422,3994,5023,6061,1129,2795,5098,478,118,2382,1539,81,1745,490,442,2025,2521,3914,2021,2731,3974,5504,6570,7359,3274,1821,735,113,1384,2661,1970,608,2484,872,2800,1247,2315,780,26,2640,61,2927,934,82,1088,1834,2760,263,4559,1341,254,2376,1742,3420,2126,4592,3027,220,489,1556,7244,1601,78,486,2027,6909,3064,99,579,1603,3126,3206,2938,22,2664,2844,2932,2142,2757,1695,1817,371,4909,1006,1814,2181,1578,344,2030,1062,598,2269,2210,145,1670,2375,3147,4844,2137,3827,628,5029,3298,2732,100,422,667,2100,3157,911,880,1746,7092,1647,4545,3196,273,2182,314,2972,3903,3964,773,772,2236,2512,1743,6208,5016,354,2978,1378,878,1256,2519,2157,274,421,3014,1873,1000,6594,1962,2496,683,1600,430,2506,1656,4031,1748,2400,2961,7266,206,1329,1352,7387,5598,2686,1744,3205,72,2119,2258,6513,504,6405,2174,3791,5519,4994,1788,2847,4145,2429,649,2793,652,2421,2132,3809,607,1884,2487
3336,2496,2521,3003,3206,2241,102,1978,2181,1883,2934,2403,2809,1602,2266,1524,2864,478,2987,1587,1414,881,574,2691,3176,2156,2866,1289,2680,1751,2420,720,2877,6594,1537,1781,440,1946,1362,2093,1700,2692,2450,3237,3128,2081,722,1742,3420,78,1815,167,3208,3189,1643,925,569,711,1757,2726,1016,2094,799,2029,3158,843,2380,683,2253,126,235,1437,1877,2140,165,1350,2757,61,3156,2872,741,3221,790,1707,430,3196,2800,2317,322,3019,81,5126,2524,1790,3257,1576,224,602,1775,2961,1448,2884,1975,738,1744,215,56,119,3319,2946,1335,2055,1162,2323,206,2841,1694,1592,2479,1819,1123,1215,356,1821,665,701,1890,2116,2492,784,2145,2261,1719,1516,2634,3812,104,870,1431,1889,2086,2819,2333,1517,2343,1884,212,1638,546,926,2339,2858,2167,3238,1105,980,3151,2047,1874,2505,1447,2,2808,164,1432,63,2096,1341,1477,2100,260,1290,2103,2461,3207,2679,271,1791,2174,101,904,6405,2475,2986,532,1486,33,854,3144,2462,3205,2353,2911,354,3274,655,3013,2426,2236,221,2714,1014,263,1090,2281,825,3016,1824,168,1349,18,801,3191,1930,2397,13,3167,2671,2170,3145,2571,2451,121,3129,1910,1826,342,4323,490,2338,1911,2155,2852,750,2210,1970,3276,2334,6762,2876,2273,709,2182,2581,248,2152,353,1724,3323,3027,113,1384,2661,1439,404,3209,1722,53,809,2894,2184,695,3163,1976,1644,2969,1458,727,2278,2880,3014,364,1927,2382,357,6437,1247,1049,1419,7147,1359,908,50,1907,2075,675,2392,144,7390,2927,661,751,2032,142,1743,1597,2370,2562,577,1594,2080,770,890,1129,2795,1158,2891,911,118,1578,1412,4648,1163,1248,739,1063,649,4922,1864,2238,1456,2375,3147,2730,3321,6855,1121,1397,2164,2290,2640,1730,2760,3090,2007,2239,1467,3110,6865,2902,159,76,2268,2121,6910,1144,2163,1714,633,2021,2731,3974,5504,6570,7359,3157,4171,604,3020,161,595,45,2390,1283,1395,2154,6396,2750,2839,559,2148,2553,26,544,1944,2036,2612,2119,2340,1413,1059,6315,780,667,2025,1925,1114,2171,54,1838,1662,2603,2748,5760,2614,2735,2336,1539,699,702,2449,2208,2142,2272,1062,219,2885,645,1600,243,2337,1810,2052,2136,570,2693,3919,1574,1642,3159,1000,2686,312,1818,40,852,234,205,2328,1589,1538,52,555,1122,1669,552,2379,2067,428,1405,2908,408,6160,2982,154,3298,2815,1424,2632,2978,6586,2779,1328,2431,2926,69,541,2711,1498,1723,1435,44,1157,270,636,832,1005,1541,2134,2938,3140,3171,5184,2256,1299,2706,3303,2924,352,4677,4813,3116,1082,3075,108,323,2856,1281,3155,3046,19,189,464,2997,2639,1506,2316,2659,435,2966,818
