3327,1414,167,101,2679,78,1757,683,881,1643,2116,1101,1524,119,832,2096,720,1335,224,1349,1890,1781,2461,126,206,2055,799,574,374,1728,364,1927,3208,356,825,478,2156,750,741,2819,2760,843,161,1998,263,1745,1589,713,2331,3319,344,2756,2375,3147,887,2771,809,486,2866,1636,1884,2426,790,925,162,408,1215,2451,675,1362,1378,2876,3167,1918,1413,711,113,1384,2661,235,490,1281,1368,1891,916,780,2032,1714,1874,2487,118,1788,3321,1090,1576,220,2145,908,56,212,2,102,440,735,1594,1578,1790,3257,2067,1742,3420,607,2164,1477,2210,33,1635,1644,1941,1876,2999,221,559,2148,2323,544,2447,2268,709,1020,3090,2841,2152,2420,2634,2241,3144,1419,446,1049,880,3034,722,165,1671,1064,4726,2155,1810,3298,1376,1216,2512,2136,1907,2343,2412,2462,2305,1359,569,1638,1432,324,4513,1831,45,2423,2978,3191,1188,3046,2639,1412,2035,1864,2236,1348,2371,665,774,121,2379,2779,1522,1059,6315,437,2670,3228,2800,520,546,926,2167,1082,2986,1668,870,1431,1889,2086,428,2633,52,2938,63,2648,1363,1944,436,2315,2450,189,464,353,1908,1093,1504,2163,770,3812,3159,606,1946,2253,738,2413,1602,354,3156,1000,1377,1662,3014,108,1811,1815,2987,751,13,3158,739,2146,1854,4364,2036,1625,1151,1690,453,3305,2908,100,2732,1035,64,2374,1873,1755,2168,1975,1744,154,328,3667,1247,2707,1088,3116,164,3274,142,1556,784,2012,577,2612,2142,402,3032,2409,465,2798,2189,1743,2730,2395,404,2085,2682,2157,2126,3201,1538,323,1163,232,40,852,2843,3157,439,1144,1762,2656,461,984,3270,467,1747,854,2992,371,104,911,2021,2731,3974,5504,6570,7359,2121,1092,2464,920,1564,367,1343,2897,6488,421,986,2768,2378,1162,914,1299,2245,1981,886,2932,1976,2911,2327,1001,980,1202,656,19,1724,1849,2311,2052,1459,992,598,61,570,2641,3085,834,491,1491,1597,1062,82,3129,2901,2050,2603,976,296,1063,1397,2377,831,2328,26,3020,1872,2686,42,1042,661,2269,848,2393,662,4052,2924,3162,53,1824,3207,972,1458,368,1498,1723,702,2242,2862,712,2115,2506,5,438,2389,18,801,3275,1821,608,2118,1818,1930,2058,1587,1736,152,2894,60,549,1628,2680,2893,2664,1442,2794,1689,2038,2025,2392,2751,3276,217,343,2484,2100,3258,3287,366,1405,1474,3349,1814,2181,1656,771,243,3043,2433,2864,222,2239,1456,1166,6546,3064,2321,59,850,99,320,3092,532,319,626,1248,2521,2498,234,1600,782,705,2436,3154,337,3238,747,2934,215,2158,3146,76,4220,649,2290,459,1820,1014,543,5170,868,144,7390,1883,1586,3021,1748
3328,41,381,2607,2580,2534,553,642,187,1642,469,1267,2513,836,1478,1282,7,551,651,552,2980,2879,1024,969,728,584,2886,2827,917,236,477,2245,11,1782,1168,331,361,190,3141,1023,17,970,5676,1110,2016,632,4103,4600,135,1285,1720,1581,2239,2620,250,84,159,383,1438,1233,1512,1639,1768,907,821,42,2124,6,1878,870,1431,1889,2086,87,358,3236,1552,243,1661,4,1336,262,1283,131,2733,1839,798,864,339,1630,822,2856,1709,1687,877,819,947,2442,3174,2249,2778,2509,605,1732,91,247,2529,1133,1486,988,2977,3316,2869,624,536,2434,57,2754,1702,3050,2048,556,2904,617,2414,3142,1590,1802,2758,1787,43,8,1403,1354,320,204,815,791,1619,53,2111,2083,2525,176,252,1103,1983,1275,3051,1436,230,2610,1986,196,83,526,1072,1356,2889,5185,182,1786,1427,549,468,1784,1169,1521,1629,1694,2568,2275,547,2617,2942,2189,354,316,235,1500,976,10,1338,1161,402,2763,833,191,115,1077,90,228,229,415,1987,3256,1496,1822,640,3324,785,2816,3,1137,1045,134,2512,2100,2207,1591,3133,1294,22,24,905,1018,1977,206,1776,777,6628,7136,3291,3048,2744,1182,1026,2456,1139,524,955,963,1040,944,1599,2289,3315,3112,474,2596,2282,2099,1711,3052,2515,866,1533,46,2587,1528,904,1131,1685,1033,1426,1608,2705,659,3143,2432,1753,1184,2746,116,3139,5575,2281,3240,270,894,909,1632,937,2031,1686,1057,2097,1400,19,637,1783,2495,2115,1972,636,1029,2036,1353,1679,1132,2802,3183,1252,930,48,2565,1059,6315,2133,2552,263,1375,764,1319,2860,2520,529,5826,85,1440,1697,1034,1540,7138,3285,1530,54,715,1140,1562,585,3140,2737,971,1627,4645,1223,1046,1999,1087,924,654,1793,1471,26,183,3055,975,1726,2359,5062,1411,3202,771,505,2054,2540,2712,1135,172,215,2956,851,1357,2907,2243,62,6582,1271,1846,1084,992,1225,197,835,3392,3057,2722,1748,3117,2814,813,2127,1731,255,1953,1199,2254,321,199,202,2365,603,507,173,2891,751,1736,534,1785,2931,370,1031,129,2463,3113,66,4580,5252,1164,2221,2905,1966,1468,708,2098,7243,2059,28,2863,2193,4073,1097,2806,1835,362,2833,2838,1727,1462,1037,1200,257,167,2859,3077,2446,169,855,3190,1758,1386,2286,1117,1738,98,2001,753,5330,1807,3660,284,1913,673,353,1725,884,1235,1410,2648,2770,4904,644,3302,2375,3147,2202,2832,1176,1669,29,2057,2514,1837,4239,2800,1150,1418,363,856,1156,251,1208,2588,2301,294,635,1534,2918,1219,7193,2638,149,608,1035,218,697,4385,476,645,923,2533,1919,1569,1716,318,1791,259,1887,201,3714
3329,41,2513,469,187,477,917,2580,7,1478,2607,2980,2534,381,11,1285,552,262,6,553,4,1581,1787,2245,1639,970,5676,642,1642,728,549,836,870,1431,1889,2086,17,361,2249,250,1283,53,2827,2239,819,536,135,339,822,1168,230,1023,1839,190,2189,206,651,976,57,1709,2977,1878,229,3,988,551,3141,1024,84,331,236,354,1282,1110,2886,415,42,1986,3140,1353,247,116,358,1776,1782,584,821,91,2442,2856,2115,2036,19,1275,402,252,1103,2512,3316,2124,235,24,2879,1685,2568,3112,204,1035,2869,2414,383,8,1694,1802,1338,228,159,969,1632,2164,22,263,1267,2456,2048,1711,1403,321,87,1026,1139,2282,3048,243,2111,1686,2800,1133,1182,468,1354,2514,2207,632,4103,4600,605,83,526,90,2758,2620,2434,640,1999,2520,2525,2495,907,54,2587,1020,524,851,1661,1486,115,3236,316,2462,10,28,1521,29,1161,1512,2722,1438,529,5826,1169,624,1720,2712,1496,547,2617,2942,3142,1552,992,2889,5185,191,1599,270,2100,764,1528,2281,751,2596,353,3050,1534,2375,3147,2509,1427,608,1591,131,2733,167,1822,791,905,1400,2515,2463,1356,30,2099,3143,715,1137,3291,86,1768,1753,1021,2016,56,881,1072,556,134,1440,2439,2279,1097,924,1687,2540,2679,636,505,2645,2241,2778,2610,1087,2592,176,2280,169,2018,3183,1562,3144,1140,277,777,6628,7136,1736,644,3174,2529,1835,1702,320,1131,129,904,2436,3154,1732,2754,2904,1987,48,2565,1357,1793,2533,702,196,1414,62,1018,43,617,3161,833,785,1040,675,323,1784,975,1057,618,753,2816,318,1233,2802,2275,2387,2112,3113,638,2083,1031,3240,2156,1150,1022,3271,201,3714,798,864,793,1638,474,823,2570,342,4323,40,852,2763,3256,3139,5575,33,437,2432,2641,1336,199,2905,813,3045,2047,2648,2037,363,26,447,476,170,1679,2832,202,182,1786,3323,215,1865,2052,2446,3324,1059,6315,877,1224,259,183,737,1046,3315,1699,1435,1397,1500,645,2806,695,1294,2359,3052,66,1920,1791,2569,3111,3242,1533,1748,1122,2972,2993,1468,3226,1135,1772,1590,1923,2368,1203,3285,673,2356,1223,548,1030,2836,842,659,218,370,2379,693,2932,1807,3660,1575,1727,2094,1269,708,2098,7243,1811,1906,2860,293,1220,1452,78,2891,1696,2215,257,1758,2323,3117,1618,2863,2255,1151,3133,1529,1246,1418,3116,1028,909,1454,1643,1868,699,762,2614,3004,1619,1571,951,1846,1410,3190,622,3153,1536,971,1627,4645,2751,2737,2216,1095,200,2744,2118,5,438,1209,61,2588,98,1493,3077,647,1700,3127,2664,2127,2500,1171,2883,73,1029,209,1123,643,3000,74,75
3330,1414,101,167,2679,881,713,78,887,2771,2999,750,206,1831,1643,683,799,2245,374,2156,1662,2116,832,741,1524,119,2375,3147,263,45,224,1757,711,1335,2096,402,1884,574,113,1384,2661,1349,3208,364,1927,2800,720,843,1362,1714,2461,870,1431,1889,2086,1359,56,126,478,780,356,675,2323,2164,1368,1891,1907,437,235,2756,161,2451,2055,1090,976,354,1589,2032,916,1088,1020,1781,1745,1576,33,1810,1419,1728,1035,1890,1941,1064,4726,1998,2052,1864,825,3191,2512,2155,1790,3257,2932,2866,1432,2841,722,344,2343,709,118,1638,925,1377,2457,1529,3092,2115,3116,914,1101,1736,2612,3228,100,212,2152,2146,162,408,3146,2819,1477,2876,2498,784,3319,543,5170,3144,2,2633,3034,1578,2760,461,520,2924,3046,1635,353,2136,2268,2036,2670,1504,1748,323,3112,2163,1412,992,2487,486,546,926,1744,735,1000,121,790,751,446,1811,1151,2462,2436,3154,2189,2641,1873,770,220,908,2124,1918,607,2748,838,2911,1694,440,428,2312,1865,3043,165,1671,880,2067,154,1283,416,3167,63,917,252,1103,2328,2145,3014,102,809,18,801,221,1202,1644,608,1281,19,1874,2305,491,715,2290,1397,831,2420,1122,702,1376,569,1413,1742,3420,1668,1442,1920,2751,1939,321,3140,529,5826,3129,577,2379,2426,1906,834,2038,2253,26,371,544,2464,875,911,2798,665,2241,52,2664,53,2393,661,2035,61,361,1269,5,438,1042,1456,447,3321,82,570,2388,1522,2439,64,3161,598,2768,1198,2447,549,542,904,559,2148,40,852,3201,1082,1405,652,712,3032,3274,324,4513,1363,2423,2634,2374,1059,6315,739,1818,1474,3349,1814,1944,1976,774,490,1378,888,1787,1815,592,581,3155,1490,606,1157,3002,3156,1965,1162,1689,1166,6546,2894,3162,1821,3305,975,1581,3298,2167,367,2215,2331,2648,2722,1625,1636,189,464,516,2992,747,984,1538,1755,2168,618,856,142,319,2938,1594,2908,848,2707,27,368,11,1514,539,1092,3090,979,920,1564,1348,2371,3158,1049,2603,656,453,933,2978,995,459,623,7341,264,1343,2450,1854,4364,1908,1597,42,1175,240,2078,850,1788,2614,117,1022,3287,1930,29,2416,3157,1586,3045,2315,2320,644,2939,1491,3199,2094,2779,3207,773,1696,363,738,3320,1936,1690,2047,604,104,76,1753,3064,328,3667,1962,1093,2413,2843,1872,1333,1123,293,2207,2142,170,2058,1876,854,1215,2639,1188,1772,1459,2378,2986,59,2412,2409,2514,2025,1216,972,2210,4,320,1458,2971,2157,2471,228,1388,247,2326,1299,152,2044,3097,2053,457,337,673,886,2632,1063,2327,243,1478,467,2239,2377,3068,1912,1639,1808,57,2644,771
3331,728,477,2513,1679,2587,3117,640,1169,2048,1161,1182,2737,1496,1046,1235,1725,1986,3316,3183,3190,1500,2816,3089,3184,1471,1953,2805,1452,2221,1418,556,2705,2827,469,1233,331,1187,3302,3044,946,3235,507,1366,806,2904,3202,1645,1040,1294,990,2552,2886,1738,1024,2385,1462,955,963,1793,1160,947,1878,1230,1272,836,1837,651,3256,505,1319,2502,1178,2263,552,1239,2778,1124,3255,1797,2746,1332,1267,1533,1307,659,1258,666,1720,2302,3269,1200,2224,2993,1417,1777,617,1222,2202,1194,870,1431,1889,2086,1168,642,1674,2303,1191,381,1709,468,697,1167,1285,1677,2905,1630,1697,1176,1812,2846,1361,1282,1966,2607,1223,866,2823,2542,1843,821,1792,2807,1933,159,1919,1619,500,1344,1805,3103,1540,1221,2834,1408,2270,383,1017,1880,1468,1201,2193,2534,3231,1642,1446,1567,1726,2850,1193,3102,1164,3185,1552,1084,1254,494,2917,1207,1768,3222,2281,2243,3254,2859,3226,479,1463,664,3105,1327,3174,2127,1987,2720,1687,509,1110,1612,3285,1146,3071,551,2624,2740,1511,2837,1929,2721,445,2763,2580,3232,1822,2820,1023,3142,553,41,2227,1590,1156,1199,1967,830,901,3187,3040,2597,3341,1208,969,1732,2351,1629,1569,1794,1287,3213,2002,1126,1170,492,190,1938,1286,1310,2539,498,2444,3050,2900,3216,1204,2391,4,677,2196,1708,1300,1303,1521,5118,3193,1206,2276,1234,2878,493,2642,508,11,6538,57,1148,1566,134,1778,2874,1478,1370,2907,1473,2342,4866,1072,1859,1226,2220,1067,2037,5224,3141,2005,1580,1416,6265,3300,2176,1860,2225,1438,1045,1598,1165,2508,4260,2228,3948,1985,1306,2133,2239,1464,2006,1700,2980,1153,17,1259,1676,1716,1759,1316,2618,2835,1302,1530,1068,2147,807,2279,1073,1172,1219,1739,3304,1321,4476,83,526,2087,2840,1584,3230,4370,1185,944,2040,1240,1347,2245,1313,971,1627,4645,584,1699,3084,2226,1799,1243,2051,2088,4053,85,1512,1485,1795,5266,849,2637,2350,1741,4690,4705,2241,2094,1177,3180,632,4103,4600,2818,2826,354,1945,3119,2681,2046,3227,2620,1675,1583,1205,236,3069,907,191,1336,4722,7,894,3194,2109,1298,187,2186,3139,5575,5476,2250,43,5525,4546,4517,1296,2456,549,4302,913,614,7138,917,1436,2207,6059,5562,2957,988,3186,1782,1803,2286,5111,6157,3052,1297,3054,6433,2016,967,3344,131,2733,2739,7377,600,4100,1078,2237,1155,320,1173,1190,1241,964,3140,2879,1902,2525,6787,558,4547,6830,2219,3178,1800,1427,1274,1229,6785,1487,5726,3219,4227,4557,5540,1829,4490,698,877,1830,1915,2289,3130,42,5733,3007,1150,1197,1232,2814,2083,2869,1283,6,3292,1722,5997,5615,1217,6585,3559,5698,2934,6625,4417,5477,1253
3332,477,2241,917,2513,2037,870,1431,1889,2086,3316,206,2934,1182,1639,1478,469,53,3145,1883,7,167,2512,1700,1035,354,2239,728,988,1986,1748,101,1283,1452,2189,263,3140,1775,552,446,1602,1978,437,2156,2864,374,1605,1694,2093,2580,1414,750,78,4,3323,41,1793,83,526,3016,235,505,720,250,2245,187,277,247,6,881,608,1782,799,2993,2317,821,2827,1745,2081,57,1020,2379,2521,2279,1831,2323,45,316,2115,3256,1338,356,753,604,1243,2051,2088,4053,2692,2124,190,1239,1275,331,2800,262,683,2,2587,2048,822,1114,2426,17,1353,1728,415,11,2679,1169,751,2680,2029,229,2869,412,2423,1874,361,3183,1643,1872,2856,2750,3237,1150,2278,2870,3228,2461,2614,1679,22,109,2534,2111,1517,2442,2816,549,1161,675,2052,2648,468,640,2498,2436,3154,459,447,319,1884,2456,2094,1730,26,1046,1895,2475,119,1592,1878,1581,851,135,556,551,416,1642,234,1368,1891,2261,2514,3040,3190,976,1699,33,914,1366,2249,2891,1571,2932,1638,618,1285,215,1504,353,116,117,529,5826,159,2140,2664,230,2905,2393,2018,224,1725,2751,1362,2047,946,2495,1632,2281,832,2515,1757,1496,1133,2375,3147,2413,791,2420,607,62,19,2626,3,2337,1776,1402,91,2462,1083,3034,2972,553,402,992,1915,2067,1219,54,1807,3660,440,1168,56,3117,2339,217,1418,780,652,1354,770,705,785,1059,6315,2980,1435,722,3151,1998,1808,2768,1500,2146,574,774,584,2397,2737,2403,1506,3288,2933,709,1818,2388,1329,152,1088,1772,2036,715,547,2617,2942,321,2752,1591,243,3207,598,1906,2590,2439,43,1388,2457,1659,3112,1263,3248,2911,318,89,1397,910,113,1384,2661,1709,1137,2136,1738,2607,807,2841,248,1533,1022,2451,1529,2880,3193,1412,3077,711,161,1332,1289,606,645,8,764,3206,42,3058,1690,605,723,2924,1001,121,2164,1941,819,2670,134,1331,1810,1131,825,3144,236,1707,1122,1363,2310,1235,1662,1524,3014,364,1927,84,2519,1282,191,1224,2256,1040,1790,3257,94,381,887,2771,1890,2253,1576,1468,3044,2722,2055,3269,389,2377,2794,2748,1203,656,2977,3238,1727,535,1787,2876,3182,603,252,1103,1999,1668,344,520,1335,2520,1864,411,1123,3180,1722,2083,1530,951,2207,1233,838,904,1944,1635,2374,1000,1223,639,4126,2434,2973,1601,2262,1477,3161,1541,2877,1802,984,3003,977,2096,1359,836,2889,5185,818,2595,3175,2045,1918,1784,1400,165,762,516,3045,228,24,3176,2411,1092,1514,3155,1625,969,358,1417,2320,2805,1333,1021,1024,2290,204,1432,2155,2242,2492,52,1843,2473,64,1167,659,129,721,1587,1719,2181,3291
3333,206,53,469,2513,41,1478,870,1431,1889,2086,477,2512,235,917,7,1035,2580,187,2827,167,263,354,78,190,1642,2800,2241,2115,1639,2375,3147,2164,1694,976,56,1283,1020,262,402,33,2245,1414,2156,236,553,2239,381,675,11,1275,2462,135,551,1122,2036,243,2534,2869,2679,549,101,1883,437,4,821,904,17,702,2607,881,1123,2436,3154,83,526,250,715,552,1643,6,988,728,361,26,2037,1748,40,852,1151,1787,1581,2124,22,2980,113,1384,2661,547,2617,2942,109,1782,799,3,42,229,822,119,683,1638,3140,791,215,2189,1872,228,711,1884,970,5676,1285,1354,3112,54,316,230,3316,367,992,2841,546,926,3144,2052,331,353,3145,2905,1168,1397,277,1362,252,1103,247,2748,2439,169,1831,1412,91,739,2207,2856,3014,720,529,5826,19,570,2379,2751,1776,1018,1338,1986,2670,3228,2461,2977,1427,2664,3116,2722,1790,3257,319,358,524,1906,920,1564,1602,3323,604,1878,836,57,415,2111,1353,1139,975,1059,6315,1571,5,438,750,2317,2891,2932,2442,2612,925,342,4323,234,764,1530,368,2249,1182,2426,1818,28,1709,1282,45,790,2993,751,1024,1403,640,1023,505,2520,608,3046,1895,584,1711,1946,1452,2118,1920,1727,1865,2146,2116,2648,1793,1440,914,1591,2414,2282,416,2864,116,321,1529,61,3161,723,2215,1811,2096,2456,1999,1097,1171,606,777,6628,7136,1839,1586,695,2495,1524,2614,320,2886,1514,819,2434,951,224,984,1021,642,364,1927,753,159,1757,3040,887,2771,2680,84,2515,1703,520,64,259,2514,115,905,1632,1808,1802,2934,1400,741,363,1134,2323,1031,2281,2911,1022,2067,2620,832,62,2519,1699,323,851,2045,2279,2326,1087,585,374,1359,232,785,2525,2328,2712,183,152,1700,24,2758,48,2565,59,618,911,3291,1356,2592,2175,2290,191,1209,339,636,313,1335,1169,1890,2463,1998,204,3043,2131,807,969,2100,309,877,2047,2388,3236,2094,370,468,369,1898,8,1157,1092,1689,89,1512,673,2641,651,1814,3248,87,3016,2016,2540,446,1088,638,134,1435,1923,2368,825,29,170,780,2972,2337,200,770,2048,3146,3157,129,1736,1486,3077,1133,2889,5185,656,3117,44,605,3315,1368,1891,713,771,542,1161,408,2876,356,1744,1753,447,2457,908,2938,2465,76,9,117,977,2,737,1269,2374,1521,66,182,1786,94,270,1474,3349,2924,1679,2832,661,603,1745,2564,1714,1758,2253,3256,2568,2055,440,1907,838,2136,51,644,2166,199,2633,3271,202,2521,516,818,2595,3175,2999,2378,75,2359,2816,1496,3153,100,1696,1807,3660,1968,2528,1006,2697,843,2117,1635,1791
3334,477,728,2513,2048,1267,2587,2607,870,1431,1889,2086,3316,42,556,1725,1182,469,2816,2534,1230,320,605,1533,2993,3190,43,331,1169,381,791,2737,1478,1452,3183,1720,1208,3117,46,2805,1235,1046,1500,1812,1738,41,2597,1619,640,1878,3256,2879,3202,1332,1726,468,190,1194,3185,3302,2303,1880,236,83,526,969,1642,2778,1679,1953,836,992,159,2224,1486,2580,2100,3235,673,1462,1797,2243,1168,1035,1258,1807,3660,2878,990,1059,6315,1929,2146,243,723,1204,3269,1316,354,2705,642,1872,2542,1793,2263,1986,2196,552,651,2746,1100,1282,1319,1782,1233,1716,492,2385,1296,2807,894,2827,1024,2502,2850,3089,3184,1709,235,1418,507,2838,659,1161,1697,1124,1366,553,2202,1768,1191,1794,2270,1674,2512,3044,2664,3230,2302,1110,2886,1417,1201,1223,2016,2525,1555,1294,1511,2837,1172,1777,1327,437,2552,2768,1612,1860,2225,866,1187,946,206,1645,167,1193,1361,2221,639,4126,1272,3232,2904,11,1165,105,417,2009,1808,3255,2884,1913,1414,1160,1608,505,806,551,1630,2974,3051,508,1408,1045,1687,1966,1831,109,383,1999,2227,182,1786,1185,1303,187,3040,901,1919,1200,3133,2193,2005,1095,1067,1167,2834,199,2624,1344,1438,1792,1854,4364,1206,7,1274,1834,2980,3187,1496,2823,2740,4,632,4103,4600,2286,652,263,5726,1286,1022,1285,1580,1584,2720,2358,5715,353,2245,1199,1567,361,2102,1468,3194,494,2508,947,1243,2051,2088,4053,830,666,1219,603,1571,2124,1207,617,447,1306,1176,1887,498,358,2869,955,963,2929,458,2896,4663,675,2670,1540,26,1084,1661,1569,2226,196,4476,3071,1686,1583,1843,1175,2666,771,1178,1471,3222,2614,2835,1370,697,442,1020,1968,2237,1829,2846,1728,1040,446,598,1967,2059,1512,821,2874,1748,1784,875,5005,2250,3193,3105,479,101,3007,2606,1229,1805,1321,2342,3231,1222,1629,2391,964,1336,1795,1368,1891,1859,1837,698,2220,833,1938,2,1017,2529,3102,451,1586,1552,1221,316,3236,1400,3254,1987,2323,904,3227,3119,509,1170,6,1590,976,1778,1174,2905,1945,881,1708,608,849,624,2820,720,1023,1363,914,1403,917,2840,1083,578,1382,5323,6265,3174,3142,1146,584,4580,1073,1732,2924,2917,971,1627,4645,3287,2907,416,1184,3538,1254,1006,2620,4490,3228,6536,22,1463,3381,1131,2802,2754,1759,774,1983,968,1666,2965,3093,3347,5290,2067,1977,2825,3226,191,2856,2679,2721,2281,1639,1601,977,2279,915,3130,1802,967,1307,2301,1028,1446,750,2414,445,5924,2800,420,2351,604,6416,1000,87,773,1830,3304,2949,1702,1298,805,1088,356,1205,2826,2765,1416,1068,3167,3084,1694,3108,1677,717,1181,5119,1436
3335,446,1728,356,1414,750,2393,101,1690,1810,1368,1891,1745,1083,2420,1082,720,167,2426,1363,2,2679,2156,626,374,217,774,206,881,2590,119,2512,535,2423,126,2431,675,1897,2410,799,2067,598,45,1757,453,78,1035,3033,4918,2146,1491,3288,2323,780,2379,604,2862,1643,1876,2768,2167,832,1504,121,1359,1001,2055,544,2241,2058,212,2234,5491,440,2461,1872,709,3020,1849,1944,1597,1576,1020,1402,1625,809,161,574,3034,437,1668,917,607,683,344,2498,354,608,1000,1092,2374,2116,1432,1714,2756,1477,2946,2375,3147,1831,1818,461,1671,459,870,1431,1889,2086,2670,1032,3321,263,2155,1960,4519,1362,1602,2519,722,2291,825,1419,277,1790,3257,2800,1188,887,2771,52,1662,224,2932,1884,2864,1524,1890,2413,1447,1748,337,416,1335,1522,2460,447,2614,2971,751,2310,2284,353,738,1256,2521,1998,3208,2412,1589,2096,1941,2870,1874,633,2421,2707,772,2409,113,1384,2661,3140,2760,1700,1691,1976,3167,3110,1883,428,1594,2436,3154,27,1376,1243,2051,2088,4053,2390,2934,3287,1639,142,2639,2094,559,2148,2680,1775,2081,641,843,1090,165,1907,248,56,3270,1088,2377,1694,1918,364,1927,53,235,770,992,1638,2424,2253,711,1283,2037,916,2924,1518,2793,1864,2052,1281,713,2608,2136,467,880,606,2029,2451,2973,457,1873,2656,2126,3207,577,925,83,526,3145,2732,1538,1062,1349,26,7,2893,2487,3228,319,22,1647,4545,2311,2152,13,652,1587,3003,2439,753,1601,2999,2632,705,164,2979,2372,109,2000,1478,2392,3073,2897,6488,1006,2986,908,1815,33,2378,2584,2464,1059,6315,477,2972,2664,3155,72,984,220,1698,3090,1378,1397,3045,569,2911,2462,2211,64,741,1730,2093,2457,2891,2115,6,2955,1906,2157,735,773,490,11,3157,520,1854,4364,2852,234,1781,2261,3058,2043,100,486,875,2894,1571,1742,3420,412,2343,920,1564,336,1689,2750,2128,6909,3206,3032,1605,1127,976,2252,1724,2312,2151,3915,1289,3305,2269,221,2473,1093,1162,1747,1908,2868,2933,2339,2865,1635,1257,1895,1391,2317,54,2692,1814,818,2595,3175,2819,1346,4,2245,3014,2594,1978,3317,1572,1834,1819,2978,872,910,1413,1065,1049,2164,288,2788,1063,273,2486,2145,2648,1988,2985,1808,1179,6731,6735,7169,324,4513,118,1744,1628,1946,1644,478,1114,2866,1529,2987,3068,2290,466,2189,3144,2032,3116,639,4126,2938,914,117,1198,2975,2450,143,2181,868,1022,322,3019,152,783,2876,2279,1821,271,673,1517,2646,1101,529,5826,3037,2841,3320,2132,854,1064,4726,888,2403,1144,1824,1329,2475,1962,2038,656,1556,911,2239,262,19,3237,784,1060,323,1412,2047
3336,42,1414,2241,2426,356,2534,320,791,167,720,2317,2934,78,728,1602,364,1927,799,870,1431,1889,2086,206,1478,665,1883,2100,477,1643,2864,2607,2281,2680,1728,2067,101,1642,551,1878,2513,381,236,354,3016,2580,1045,722,469,243,1500,3238,159,1059,6315,2279,2037,1456,1024,3248,2827,1267,1890,2146,1745,2794,3133,3003,2869,2879,642,790,1020,1110,1700,2760,2505,263,11,2,2420,2379,881,2692,2094,605,2904,41,1462,1874,2339,683,2397,1757,1587,235,2679,2750,1282,83,526,331,3046,836,1368,1891,3323,2838,1998,2029,1258,1524,187,818,2595,3175,446,1438,1781,3051,2587,969,2933,46,2519,3117,2800,1363,2048,2521,2337,553,2512,2886,1831,3189,1335,1034,2880,2413,2239,2876,2278,1452,559,2148,1793,887,2771,52,2016,2805,651,2746,3237,224,832,2707,2778,1630,1233,1169,2323,577,2156,3316,1946,2461,1722,904,709,3145,3167,1422,574,584,1517,1716,87,2423,1101,316,1263,3207,4,3202,3288,374,2460,2525,1537,2207,3077,1638,2870,1083,809,3190,344,1196,440,1063,856,361,2116,640,1176,1001,1182,2924,1694,1569,2336,1077,3014,1907,2614,2980,259,1338,1608,1486,57,2737,119,13,771,1230,2245,2850,2412,1811,1941,2529,2055,1768,1782,1580,383,61,1285,1679,1000,2196,976,2866,1707,880,2856,1915,992,370,1999,866,428,598,17,984,2819,202,774,408,2172,715,825,3256,1884,2261,705,1803,1504,1763,2181,1918,3151,751,1697,3206,3185,990,1208,2451,2632,2807,915,7,2475,3162,3176,2035,2978,1592,2626,27,1742,3420,750,2375,3147,162,1953,2313,1283,1636,1344,2583,1913,2210,43,1659,580,1725,1639,1590,2686,3174,3298,2648,1332,2905,2999,1744,821,819,491,1023,2097,2862,1605,2431,26,190,1775,2832,603,2768,1789,161,947,3040,94,2763,3171,2227,741,1797,1460,2253,2496,3324,3140,908,2552,1243,2051,2088,4053,1432,248,1689,955,963,1709,770,56,1762,1150,165,1349,217,1628,22,102,3044,2074,1854,4364,1158,1281,2639,655,1645,556,552,5477,2124,1533,2987,570,2938,1035,2331,1787,1880,977,2047,916,2289,2102,66,2779,260,1290,2103,1064,4726,1929,2816,2096,2492,2696,2893,118,843,546,926,3231,1362,3033,4918,191,1294,1157,1418,1824,1629,2081,1671,1093,3156,1986,2395,2642,2955,3020,353,1727,830,1736,478,1625,944,1594,2436,3154,53,3110,6716,1690,2372,1687,1164,1691,363,1235,3052,113,1384,2661,925,2559,1635,2462,2140,2036,2500,2238,1872,1286,857,1674,182,1786,1576,215,1751,2038,1124,3226,2262,247,3183,1496,1586,3201,2977,2843,1784,632,4103,4600,877,1161,458,2896,4663,1437,917,549,126,1413
